sno,name,symbol,date,high,low,open,close,volume,market
2693	Litecoin	LTC	11-09-2020 23:59	49.40973686	47.40207417	48.71685458	49.08975339	1835173089	3212303729
2694	Litecoin	LTC	12-09-2020 23:59	51.22113659	48.6724147	49.0577262	50.81715545	1588978329	3325687817
2695	Litecoin	LTC	13-09-2020 23:59	50.93142021	47.52531417	50.76092894	48.06603626	1785910878	3145983705
2696	Litecoin	LTC	14-09-2020 23:59	49.94481667	47.4385579	48.04965938	49.09012439	1786276098	3213367490
2697	Litecoin	LTC	15-09-2020 23:59	50.14468117	48.34780375	49.11736295	48.39009774	1663112038	3167891971
2698	Litecoin	LTC	16-09-2020 23:59	48.79235496	47.46740854	48.45963302	47.93343422	1674030602	3138328709
2699	Litecoin	LTC	17-09-2020 23:59	49.47981413	47.87519507	47.98066974	48.87706842	1701721113	3200475070
2700	Litecoin	LTC	18-09-2020 23:59	49.07771137	47.79171287	48.82827525	48.46281557	1135775840	3173679301
2701	Litecoin	LTC	19-09-2020 23:59	49.03279619	48.20803922	48.48158639	48.6768316	961716690.4	3188069967
2702	Litecoin	LTC	20-09-2020 23:59	48.67055777	46.43110248	48.66793903	47.1005298	1033913350	3085167468
2703	Litecoin	LTC	21-09-2020 23:59	47.64915896	42.5432715	47.12913921	43.3902205	1923483523	2842432912
2704	Litecoin	LTC	22-09-2020 23:59	44.76540508	43.11729813	43.35946406	44.545049	1078696494	2918394264
2705	Litecoin	LTC	23-09-2020 23:59	45.0760632	42.73939432	44.48606646	43.05768754	1676705751	2821103400
2706	Litecoin	LTC	24-09-2020 23:59	45.17330681	42.7549285	43.04633579	45.03985641	2070966440	2951298284
2707	Litecoin	LTC	25-09-2020 23:59	46.56650385	44.15079564	45.04555043	46.08631106	1849539132	3020217186
2708	Litecoin	LTC	26-09-2020 23:59	46.5195845	45.36458091	46.10317338	46.18892213	2123570272	3027273265
2709	Litecoin	LTC	27-09-2020 23:59	46.59180835	45.06353281	46.09133224	46.09169507	2217192656	3021254303
2710	Litecoin	LTC	28-09-2020 23:59	46.96243025	45.28989234	46.11062817	45.35554024	1923868466	2973353460
2711	Litecoin	LTC	29-09-2020 23:59	45.87041394	45.02056635	45.2980506	45.7965638	1790368155	3002587743
2712	Litecoin	LTC	30-09-2020 23:59	46.71512081	45.49448684	45.80676129	46.37146092	1979505099	3040608728
2713	Litecoin	LTC	01-10-2020 23:59	48.51370148	45.56579806	46.42695676	46.31350634	2558851054	3037112538
2714	Litecoin	LTC	02-10-2020 23:59	46.95109045	44.20128753	46.34896359	44.92397278	2201641713	2946294542
2715	Litecoin	LTC	03-10-2020 23:59	46.13040007	44.78174405	44.90569601	45.58177105	1707844978	2989719911
2716	Litecoin	LTC	04-10-2020 23:59	47.04055141	45.45300884	45.58098359	46.7301051	2034541387	3065363622
2717	Litecoin	LTC	05-10-2020 23:59	47.10509949	45.69383343	46.74247722	46.36322602	2349391995	3041609178
2718	Litecoin	LTC	06-10-2020 23:59	48.08342386	45.67325547	46.35686363	45.98552988	3013107749	3017134337
2719	Litecoin	LTC	07-10-2020 23:59	46.98228419	45.2439447	46.00466502	46.66047943	2167187221	3061759913
2720	Litecoin	LTC	08-10-2020 23:59	47.48843349	45.83724523	46.68059602	47.2183813	2350341454	3098565933
2721	Litecoin	LTC	09-10-2020 23:59	48.27327026	46.71034841	47.21605408	47.83295548	2250628685	3139276406
2722	Litecoin	LTC	10-10-2020 23:59	50.4080035	47.77711898	47.77711898	48.92109624	2781995604	3211040248
2723	Litecoin	LTC	11-10-2020 23:59	51.24394499	48.86531813	48.91491036	50.72790178	2601103257	3330028818
2724	Litecoin	LTC	12-10-2020 23:59	51.52434292	49.5361247	50.6157066	50.74381819	2646408249	3331555081
2725	Litecoin	LTC	13-10-2020 23:59	50.68304102	49.12694202	50.68304102	49.94064077	2177774803	3279211860
2726	Litecoin	LTC	14-10-2020 23:59	50.9756201	49.4154333	50.00718207	49.84649026	2213563866	3273382395
2727	Litecoin	LTC	15-10-2020 23:59	50.24879236	49.05896098	49.82561271	49.4903711	2340485565	3250355736
2728	Litecoin	LTC	16-10-2020 23:59	49.90191271	46.21237744	49.53492964	47.69287458	2331529601	3132624928
2729	Litecoin	LTC	17-10-2020 23:59	47.74718763	46.74617845	47.74718763	47.05392769	2169301016	3090962057
2730	Litecoin	LTC	18-10-2020 23:59	47.87819794	46.97338914	47.05941925	47.61954565	2636565895	3128435828
2731	Litecoin	LTC	19-10-2020 23:59	48.49648626	46.9943724	47.64145838	48.09891537	1771107656	3160267220
2732	Litecoin	LTC	20-10-2020 23:59	48.44024049	46.68516081	48.10254703	47.05102987	1757468523	3091763886
2733	Litecoin	LTC	21-10-2020 23:59	54.54841206	47.0556918	47.06284438	53.04532907	3534993796	3485819576
2734	Litecoin	LTC	22-10-2020 23:59	56.06055493	53.00957637	53.01589059	54.26727705	3814584794	3566118639
2735	Litecoin	LTC	23-10-2020 23:59	56.66780484	53.18261617	54.29941045	55.23868781	3519541892	3630921272
2736	Litecoin	LTC	24-10-2020 23:59	59.32523287	54.81454371	55.23872728	59.0955865	3899047277	3884856117
2737	Litecoin	LTC	25-10-2020 23:59	59.77090097	56.66129979	59.09558573	58.67479959	3725652470	3857572663
2738	Litecoin	LTC	26-10-2020 23:59	59.09711186	55.21321842	58.67482091	56.74577824	3701855843	3731081184
2739	Litecoin	LTC	27-10-2020 23:59	58.88512925	56.51086444	56.745752	57.81605141	3431678162	3801761833
2740	Litecoin	LTC	28-10-2020 23:59	60.30220479	54.71086392	57.81607809	55.74251071	3786206312	3665696641
2741	Litecoin	LTC	29-10-2020 23:59	56.3043084	53.46005389	55.74255874	54.76585539	3010404352	3601801225
2742	Litecoin	LTC	30-10-2020 23:59	55.57055554	52.52662612	54.76595933	53.83503374	2563994174	3540959118
2743	Litecoin	LTC	31-10-2020 23:59	56.10519623	53.5333831	53.83503896	55.59026116	2657420659	3656741432
2744	Litecoin	LTC	01-11-2020 23:59	55.97421507	54.25963554	55.59025858	55.5876231	2045991010	3656933389
2745	Litecoin	LTC	02-11-2020 23:59	56.71083261	53.20594432	55.58732282	53.81748107	3019889902	3540884990
2746	Litecoin	LTC	03-11-2020 23:59	54.27239952	51.64844616	53.81741114	53.81962176	2580300879	3541432847
2747	Litecoin	LTC	04-11-2020 23:59	55.00708862	51.60655985	53.81946799	54.49910437	3050534139	3586579398
2748	Litecoin	LTC	05-11-2020 23:59	59.22379265	54.50187233	54.50187233	58.67849616	3250514599	3862051532
2749	Litecoin	LTC	06-11-2020 23:59	63.28035436	58.46535171	58.6761929	63.13111235	4083503373	4155585902
2750	Litecoin	LTC	07-11-2020 23:59	64.40208253	57.59221141	63.13111282	59.14364748	4320946722	3893544751
2751	Litecoin	LTC	08-11-2020 23:59	61.81282144	58.88123822	59.14364603	61.05504665	2560316021	4019845346
2752	Litecoin	LTC	09-11-2020 23:59	61.77643009	57.84232666	61.05501632	59.36388331	2791720300	3908932290
2753	Litecoin	LTC	10-11-2020 23:59	59.6573871	57.59749488	59.36546808	58.23734357	2269831643	3835152414
2754	Litecoin	LTC	11-11-2020 23:59	60.54831693	58.20498095	58.23726481	59.51502792	2580790979	3919710178
2755	Litecoin	LTC	12-11-2020 23:59	60.449734	58.30534579	59.51454995	60.36537784	2506731801	3976146557
2756	Litecoin	LTC	13-11-2020 23:59	66.0211817	60.31187303	60.36493658	65.45720007	4324936978	4311996164
2757	Litecoin	LTC	14-11-2020 23:59	65.83606793	61.92699078	65.45720033	63.77414998	2879859655	4201549257
2758	Litecoin	LTC	15-11-2020 23:59	64.14686493	61.23452072	63.77415462	62.27992055	2565763410	4103576321
2759	Litecoin	LTC	16-11-2020 23:59	71.99732369	62.17103567	62.2799165	71.32624469	5089779254	4700142572
2760	Litecoin	LTC	17-11-2020 23:59	76.43459382	71.23477418	73.50112549	75.85234021	5781117491	4998932617
2761	Litecoin	LTC	18-11-2020 23:59	76.44736035	69.62852789	75.84985908	73.69493456	6120728271	4857299278
2762	Litecoin	LTC	19-11-2020 23:59	83.21234249	71.79659774	73.6956781	81.68366667	6615851204	5384471724
2763	Litecoin	LTC	20-11-2020 23:59	85.17499878	80.26535304	81.68363162	82.583154	6264878329	5444339642
2764	Litecoin	LTC	21-11-2020 23:59	88.00359732	80.65087614	82.58315583	86.41011587	6565673514	5696028601
2765	Litecoin	LTC	22-11-2020 23:59	87.64380472	79.64609536	86.41011651	82.70420982	6285046852	5452444708
2766	Litecoin	LTC	23-11-2020 23:59	90.16441021	81.18516913	82.7042841	89.03931421	7198913664	5870816229
2767	Litecoin	LTC	24-11-2020 23:59	93.57601888	86.83166234	89.03275483	89.20537318	7748145325	5882460030
2768	Litecoin	LTC	25-11-2020 23:59	90.41155477	79.86410056	89.20350375	81.88012987	6033297331	5400000837
2769	Litecoin	LTC	26-11-2020 23:59	83.07267825	65.2253476	81.87519604	70.86572109	8965913476	4674081621
2770	Litecoin	LTC	27-11-2020 23:59	73.46366381	65.95252085	70.88437192	69.12387404	5874999214	4559668328
2771	Litecoin	LTC	28-11-2020 23:59	74.83356752	68.5529928	69.13182582	72.69296617	4784394518	4795595984
2772	Litecoin	LTC	29-11-2020 23:59	80.78340124	71.73285655	72.69962523	79.23506852	5314384738	5227758602
2773	Litecoin	LTC	30-11-2020 23:59	88.12899469	77.06701835	79.21046385	87.57463257	6812463307	5778622122
2774	Litecoin	LTC	01-12-2020 23:59	92.27678029	81.31421095	87.57659687	85.43576677	9818290618	5638149878
2775	Litecoin	LTC	02-12-2020 23:59	90.10536306	83.39522178	85.43755926	88.85651249	7713268210	5864578837
2776	Litecoin	LTC	03-12-2020 23:59	91.12335393	85.80731641	88.87646389	89.09896529	6014261404	5881242130
2777	Litecoin	LTC	04-12-2020 23:59	89.6021062	78.76920628	89.10392619	80.01707227	5444117736	5282368906
2778	Litecoin	LTC	05-12-2020 23:59	84.16855514	79.15448736	80.00739522	83.11872986	4517680975	5487737378
2779	Litecoin	LTC	06-12-2020 23:59	85.03716643	80.6024347	83.11591333	83.55533607	3454805957	5517178551
2780	Litecoin	LTC	07-12-2020 23:59	86.72644815	81.93323044	83.54549582	83.62405876	4312326196	5522332008
2781	Litecoin	LTC	08-12-2020 23:59	84.71400356	75.9764991	83.61647292	76.7486542	4230876095	5068820612
2782	Litecoin	LTC	09-12-2020 23:59	78.09993744	72.61897806	76.73840362	77.41098045	4239672634	5113163503
2783	Litecoin	LTC	10-12-2020 23:59	77.57532754	73.4713269	77.41220839	74.82955647	3007098971	4943203900
2784	Litecoin	LTC	11-12-2020 23:59	74.85487636	70.23130499	74.82575097	72.08733437	3761860017	4762563166
2785	Litecoin	LTC	12-12-2020 23:59	77.51998519	72.07871024	72.07871024	76.70689387	2966684035	5068283240
2786	Litecoin	LTC	13-12-2020 23:59	83.88901833	75.65929903	76.71316723	82.00063841	3845040543	5418690204
2787	Litecoin	LTC	14-12-2020 23:59	82.87446019	79.42679414	82.02944863	82.36316054	3459910049	5443275105
2788	Litecoin	LTC	15-12-2020 23:59	84.70834179	80.69971919	82.3643764	81.40067395	3727495996	5380245587
2789	Litecoin	LTC	16-12-2020 23:59	92.84606924	79.03235666	81.41154523	92.78968506	6152647270	6133693800
2790	Litecoin	LTC	17-12-2020 23:59	109.234641	91.14077631	92.79939593	100.9595753	11165000706	6674511819
2791	Litecoin	LTC	18-12-2020 23:59	112.2507582	99.55088741	100.9890498	109.3845096	10096427749	7232216464
2792	Litecoin	LTC	19-12-2020 23:59	123.7554338	105.6860137	109.3655325	120.5589091	9859343632	7971885335
2793	Litecoin	LTC	20-12-2020 23:59	122.7354224	110.7729594	120.4928141	114.6659927	8652067110	7583089812
2794	Litecoin	LTC	21-12-2020 23:59	118.0151296	101.5990911	114.6683119	105.0053949	9903839433	6944917515
2795	Litecoin	LTC	22-12-2020 23:59	114.0295691	98.86866881	104.9505771	113.6803674	11221164987	7519474399
2796	Litecoin	LTC	23-12-2020 23:59	116.8876572	96.26966248	113.6789729	101.8170622	12287537836	6735539590
2797	Litecoin	LTC	24-12-2020 23:59	111.9328703	99.60632996	101.8950384	111.565399	10108653753	7381279579
2798	Litecoin	LTC	25-12-2020 23:59	128.0258932	108.5856058	111.5117273	126.9835987	11678543063	8402415631
2799	Litecoin	LTC	26-12-2020 23:59	134.735137	125.1335583	127.0791919	129.459203	12680207148	8567168165
2800	Litecoin	LTC	27-12-2020 23:59	138.3197189	123.0974057	129.4566198	127.5169697	14103307412	8439551136
2801	Litecoin	LTC	28-12-2020 23:59	136.1850771	127.0713402	127.5883046	130.050332	10248729547	8608138657
2802	Litecoin	LTC	29-12-2020 23:59	130.6085756	121.1872027	130.0332599	129.0407972	9160551332	8542261137
2803	Litecoin	LTC	30-12-2020 23:59	132.4501249	123.444342	129.0618533	129.4660725	8127317345	8571310124
2804	Litecoin	LTC	31-12-2020 23:59	130.1662448	123.0364827	129.4802831	124.6903259	6274573135	8256035501
2805	Litecoin	LTC	01-01-2021 23:59	133.1857616	123.3280824	124.6727688	126.2303458	7326980728	8358909486
2806	Litecoin	LTC	02-01-2021 23:59	140.3725786	123.6936214	126.2729683	136.9448909	10532067985	9069424356
2807	Litecoin	LTC	03-01-2021 23:59	163.8986416	135.7399112	136.9494046	160.1905856	15385661271	10610100157
2808	Litecoin	LTC	04-01-2021 23:59	173.0278216	143.6239546	160.2711696	154.8073201	13659785704	10254764750
2809	Litecoin	LTC	05-01-2021 23:59	162.8501834	147.4000648	154.8975545	158.5947763	10192818976	10506208953
2810	Litecoin	LTC	06-01-2021 23:59	169.6574531	155.4528685	158.6659751	169.0169235	10743884477	11196630531
2811	Litecoin	LTC	07-01-2021 23:59	180.8733838	162.8065562	169.0682155	169.615958	13099581396	11236313944
2812	Litecoin	LTC	08-01-2021 23:59	181.7666278	151.6502469	169.6415205	173.2798745	14705614969	11479032354
2813	Litecoin	LTC	09-01-2021 23:59	179.0900758	164.1524881	173.2537531	177.4839356	11136779198	11757532983
2814	Litecoin	LTC	10-01-2021 23:59	185.7803501	163.7847969	177.4771876	171.1148436	12774461582	11335608546
2815	Litecoin	LTC	11-01-2021 23:59	171.0948368	114.9564604	171.0948368	139.2522313	17994263494	9224850105
2816	Litecoin	LTC	12-01-2021 23:59	146.7163914	128.9265908	139.0799791	132.6359165	11898878222	8786548247
2817	Litecoin	LTC	13-01-2021 23:59	147.8778988	126.8620492	132.6589401	147.4213474	8421748673	9766018251
2818	Litecoin	LTC	14-01-2021 23:59	156.5669307	144.1827894	147.3797389	152.0845737	8271411810	10080148977
2819	Litecoin	LTC	15-01-2021 23:59	155.1172306	132.1933281	152.1115276	144.2375497	8416625031	9561058743
2820	Litecoin	LTC	16-01-2021 23:59	152.0608276	140.0020146	144.1881821	144.2654197	7183807955	9563943063
2821	Litecoin	LTC	17-01-2021 23:59	146.8242268	137.0695022	144.2248358	142.4308213	6098835633	9443391846
2822	Litecoin	LTC	18-01-2021 23:59	154.5257011	138.8114376	142.4346539	152.1440851	6640211538	10088494155
2823	Litecoin	LTC	19-01-2021 23:59	165.9243033	150.4878843	152.1975503	153.4874276	9314780275	10178638262
2824	Litecoin	LTC	20-01-2021 23:59	156.1384952	139.0926983	153.3560939	149.9314252	9002037330	9943883702
2825	Litecoin	LTC	21-01-2021 23:59	149.9440934	126.2342022	149.9440934	130.1335049	8703006148	8631731441
2826	Litecoin	LTC	22-01-2021 23:59	141.0155074	123.6469264	130.0738366	137.2714594	8550579025	9106163561
2827	Litecoin	LTC	23-01-2021 23:59	142.339267	135.1113776	137.1976969	137.7509902	5380627901	9138967679
2828	Litecoin	LTC	24-01-2021 23:59	142.6524018	134.4783963	137.7387023	141.4773108	4972171240	9387244668
2829	Litecoin	LTC	25-01-2021 23:59	147.1502798	137.0099374	141.4382755	137.4442005	6344860290	9120218856
2830	Litecoin	LTC	26-01-2021 23:59	139.5409646	128.8664119	137.4329176	134.7552643	5897389103	8942724603
2831	Litecoin	LTC	27-01-2021 23:59	134.8626431	118.7875124	134.7514532	122.9494733	6281091792	8159485219
2832	Litecoin	LTC	28-01-2021 23:59	135.7915422	121.5363548	122.9412523	133.4869308	5828235786	8859696434
2833	Litecoin	LTC	29-01-2021 23:59	144.9584354	132.1617632	138.2185163	135.0125705	8878892082	8961864718
2834	Litecoin	LTC	30-01-2021 23:59	135.9034019	128.9165656	134.9992565	133.4000178	6332391807	8855782168
2835	Litecoin	LTC	31-01-2021 23:59	134.7037015	126.2529917	133.4180335	129.5708153	4539387378	8602571147
2836	Litecoin	LTC	01-02-2021 23:59	136.1302178	126.3504508	129.5745956	131.951932	5607159828	8761704259
2837	Litecoin	LTC	02-02-2021 23:59	145.5329105	131.9529148	131.9529148	142.506975	7552216052	9463573244
2838	Litecoin	LTC	03-02-2021 23:59	155.8923048	142.1677517	142.4767278	155.6120329	8586975076	10334816210
2839	Litecoin	LTC	04-02-2021 23:59	158.0887789	142.4140876	155.6564775	145.148187	7811659280	9640051952
2840	Litecoin	LTC	05-02-2021 23:59	156.5353034	144.3181818	145.1506405	154.8522157	7359451680	10285648748
2841	Litecoin	LTC	06-02-2021 23:59	163.4309398	150.5127742	154.8540792	155.7147424	8323878876	10344025914
2842	Litecoin	LTC	07-02-2021 23:59	157.128643	145.662535	155.669534	151.1400792	6884924123	10041267658
2843	Litecoin	LTC	08-02-2021 23:59	168.2659384	148.1227251	151.1075191	167.2190576	8863883926	11110735149
2844	Litecoin	LTC	09-02-2021 23:59	183.6444838	164.6878182	167.2139919	182.1144683	10156352233	12101771285
2845	Litecoin	LTC	10-02-2021 23:59	194.1829889	172.255448	181.9874533	182.1743915	12820808289	12107028489
2846	Litecoin	LTC	11-02-2021 23:59	192.5048758	176.5545356	182.0627372	184.4959996	9278994121	12262582772
2847	Litecoin	LTC	12-02-2021 23:59	199.4168657	178.1233552	184.3871481	197.2317101	10839370443	13110544888
2848	Litecoin	LTC	13-02-2021 23:59	228.3844529	192.9196398	197.2343255	226.2276012	16565513036	15039659993
2849	Litecoin	LTC	14-02-2021 23:59	229.2051519	210.1016764	226.2858705	214.430273	12902511399	14256947121
2850	Litecoin	LTC	15-02-2021 23:59	219.6385053	192.1212396	214.32499	207.6810195	13482646966	13809636077
2851	Litecoin	LTC	16-02-2021 23:59	221.0515885	201.2959874	207.6104366	210.5465771	12666436004	14001682545
2852	Litecoin	LTC	17-02-2021 23:59	236.9735231	204.2429292	210.5690248	236.9735231	13792789978	15760825693
2853	Litecoin	LTC	18-02-2021 23:59	238.1966068	221.5928946	236.9492551	226.8695484	7889078633	15090475729
2854	Litecoin	LTC	19-02-2021 23:59	241.1612914	220.9567765	226.8992929	236.6760117	7151082978	15744553204
2855	Litecoin	LTC	20-02-2021 23:59	245.9575269	216.6416563	236.6549131	227.6198922	8208699025	15143671930
2856	Litecoin	LTC	21-02-2021 23:59	233.1479926	220.9837475	227.519619	227.2313555	6934669818	15117128942
2857	Litecoin	LTC	22-02-2021 23:59	227.2348039	182.527644	227.2238234	208.1067955	9523044215	13846295160
2858	Litecoin	LTC	23-02-2021 23:59	208.3696697	159.6846732	208.1234069	176.9349152	10944696472	11773563803
2859	Litecoin	LTC	24-02-2021 23:59	189.1654593	169.7890089	176.9667688	181.3785013	7205360252	12070508501
2860	Litecoin	LTC	25-02-2021 23:59	204.7438417	176.0321453	181.3854224	178.9018429	7327999233	11904886776
2861	Litecoin	LTC	26-02-2021 23:59	182.0758439	163.2482484	179.1285188	170.3981532	7875998386	11340299606
2862	Litecoin	LTC	27-02-2021 23:59	179.9298716	167.9087891	170.4314231	172.1004473	4991079437	11454859536
2863	Litecoin	LTC	28-02-2021 23:59	172.6461718	154.7997958	172.102185	164.9271731	5945000101	10978655641
2864	Litecoin	LTC	01-03-2021 23:59	176.3551655	163.9664286	164.9831424	175.2379054	4627257694	11666301506
2865	Litecoin	LTC	02-03-2021 23:59	184.7305009	171.1996321	175.2096789	177.8724361	5247274825	11843018105
2866	Litecoin	LTC	03-03-2021 23:59	196.2589466	177.3665003	177.9743629	188.5256632	6392122021	12553608189
2867	Litecoin	LTC	04-03-2021 23:59	194.2318536	177.3247411	188.4583102	181.0786481	5488598135	12058928099
2868	Litecoin	LTC	05-03-2021 23:59	183.1025665	169.327129	181.0399624	180.7656134	4560793618	12039353700
2869	Litecoin	LTC	06-03-2021 23:59	184.3395867	175.3954475	180.7063276	182.9819012	3799599706	12188376458
2870	Litecoin	LTC	07-03-2021 23:59	191.7702272	182.4223527	182.9906992	190.7591113	3541357558	12707914233
2871	Litecoin	LTC	08-03-2021 23:59	194.6191896	180.0684148	190.7712655	191.9276838	4401225306	12787203585
2872	Litecoin	LTC	09-03-2021 23:59	204.7506215	189.4197049	191.9400463	203.6378652	5408294951	13568866822
2873	Litecoin	LTC	10-03-2021 23:59	207.3923973	192.5824619	203.6415922	200.516857	6296082804	13362305353
2874	Litecoin	LTC	11-03-2021 23:59	203.1678372	191.5368295	200.4497544	201.2503371	4823154653	13409899023
2875	Litecoin	LTC	12-03-2021 23:59	223.614977	198.9538403	201.2736663	220.8294007	8079722567	14715870199
2876	Litecoin	LTC	13-03-2021 23:59	229.3739817	213.6113424	220.864526	226.5782981	6378541696	15100529216
2877	Litecoin	LTC	14-03-2021 23:59	227.8301283	215.2961044	226.5055113	215.2961044	4537627844	14350314679
2878	Litecoin	LTC	15-03-2021 23:59	221.6864002	198.75255	215.2272849	201.2646199	6186375403	13416579221
2879	Litecoin	LTC	16-03-2021 23:59	204.8643902	192.1918001	201.1912047	201.0406366	5270029739	13403133372
2880	Litecoin	LTC	17-03-2021 23:59	206.2874361	195.0258707	201.0641596	206.0679278	4362001168	13739726325
2881	Litecoin	LTC	18-03-2021 23:59	208.0963751	200.1030343	206.0331443	200.537311	3719561575	13372309588
2882	Litecoin	LTC	19-03-2021 23:59	205.3437152	196.9537819	200.4992244	201.0637154	2807932048	13408836542
2883	Litecoin	LTC	20-03-2021 23:59	206.6977038	200.1773746	201.0334005	200.8064238	2529075165	13393101107
2884	Litecoin	LTC	21-03-2021 23:59	202.8486122	193.4961366	200.8138389	196.4277546	2758761604	13102583632
2885	Litecoin	LTC	22-03-2021 23:59	198.9012587	186.6174802	196.4299004	187.0778354	3115325434	12480313549
2886	Litecoin	LTC	23-03-2021 23:59	189.9578996	182.6942292	187.0691114	187.3939647	3047428308	12502735967
2887	Litecoin	LTC	24-03-2021 23:59	197.3369485	175.8431436	187.3390755	177.6549552	4051272249	11854104964
2888	Litecoin	LTC	25-03-2021 23:59	179.1267292	169.6361736	177.586403	173.0611863	3429325350	11548812450
2889	Litecoin	LTC	26-03-2021 23:59	184.4390729	172.7422212	173.0221879	184.2786732	3109769980	12298583953
2890	Litecoin	LTC	27-03-2021 23:59	186.5439504	179.1182034	184.2672916	184.8304382	2408040965	12336637351
2891	Litecoin	LTC	28-03-2021 23:59	187.7456419	181.6701525	184.8243617	185.0284917	2162823815	12351098573
2892	Litecoin	LTC	29-03-2021 23:59	197.4888866	183.4750055	185.0156088	194.4747773	3353971422	12981660946
2893	Litecoin	LTC	30-03-2021 23:59	200.1211534	191.1523425	194.4708189	196.6820915	3604665752	13129004499
2894	Litecoin	LTC	31-03-2021 23:59	199.2826844	189.4910133	196.6889549	197.4990929	3416343750	13183541314
2895	Litecoin	LTC	01-04-2021 23:59	205.4670006	195.9430002	197.5243656	204.1125226	3871809467	13625003716
2896	Litecoin	LTC	02-04-2021 23:59	214.4035619	202.5085629	204.0536249	213.2283856	4095228243	14233509584
2897	Litecoin	LTC	03-04-2021 23:59	218.2402348	197.1462158	213.1597464	197.1482031	4020429578	13160118573
2898	Litecoin	LTC	04-04-2021 23:59	206.2198785	195.5340426	197.1097742	204.0429055	2866830149	13620356609
2899	Litecoin	LTC	05-04-2021 23:59	225.4008509	200.928455	204.0477688	221.0690421	4789647554	14756892336
2900	Litecoin	LTC	06-04-2021 23:59	244.5174781	217.6334517	221.6146316	237.664906	9267495720	15864706319
2901	Litecoin	LTC	07-04-2021 23:59	243.1512786	212.2266508	237.5615736	219.4236784	8711169124	14647060336
2902	Litecoin	LTC	08-04-2021 23:59	228.3536739	218.0843922	219.8466171	227.003018	4532286410	15152999553
2903	Litecoin	LTC	09-04-2021 23:59	228.967144	220.1094056	227.0221723	221.8623631	3137324847	14809848423
2904	Litecoin	LTC	10-04-2021 23:59	255.6759863	220.2007287	221.7160155	255.6201976	6686630635	17063265385
2905	Litecoin	LTC	11-04-2021 23:59	264.5142763	246.4128217	256.9213396	253.6344668	6786514965	16930713065
2906	Litecoin	LTC	12-04-2021 23:59	258.5966258	241.1043791	253.1760082	244.4943729	5220366581	16320589728
2907	Litecoin	LTC	13-04-2021 23:59	273.2527225	244.6700304	244.7121956	266.9814711	6908471654	17821657828
2908	Litecoin	LTC	14-04-2021 23:59	282.6783181	256.7626541	267.232471	279.7484056	8215124752	18673881531
2909	Litecoin	LTC	15-04-2021 23:59	290.7905291	267.1777483	279.3411453	286.590592	6470712244	19130613995
2910	Litecoin	LTC	16-04-2021 23:59	316.9685958	267.4730789	286.2806661	310.6127399	11850832933	20734150369
2911	Litecoin	LTC	17-04-2021 23:59	335.0245462	300.6131408	309.5566279	304.7599154	13254117896	20343460200
2912	Litecoin	LTC	18-04-2021 23:59	307.3042672	238.3374207	304.6470435	273.098827	13129808269	18230006101
2913	Litecoin	LTC	19-04-2021 23:59	281.3525487	251.514485	273.6451389	261.9192167	9384818110	17483740119
2914	Litecoin	LTC	20-04-2021 23:59	272.5924326	235.6733941	261.2803103	260.9413464	9446199109	17418464917
2915	Litecoin	LTC	21-04-2021 23:59	276.3102563	251.6842318	261.0678956	258.8055925	7698253801	17275898188
2916	Litecoin	LTC	22-04-2021 23:59	289.3291948	241.301445	258.0594108	253.078348	9862940091	16893590792
2917	Litecoin	LTC	23-04-2021 23:59	256.6562003	212.0281611	253.1047997	241.3587852	9252716255	16111281676
2918	Litecoin	LTC	24-04-2021 23:59	241.4578004	221.2837088	241.4578004	224.8357661	4567973779	15008330255
2919	Litecoin	LTC	25-04-2021 23:59	235.2060771	212.2868366	224.9218446	223.6328593	3703413398	14928033322
2920	Litecoin	LTC	26-04-2021 23:59	247.9587018	221.9103838	223.9871329	247.4059225	4935577761	16514942691
2921	Litecoin	LTC	27-04-2021 23:59	262.6161303	243.9953889	247.5782759	259.6522959	4605576124	17332417687
2922	Litecoin	LTC	28-04-2021 23:59	266.3075061	248.5077372	259.7909494	258.5051709	4235575377	17255844325
2923	Litecoin	LTC	29-04-2021 23:59	262.5469678	249.2930515	258.5770081	255.5852709	3555940124	17060933945
2924	Litecoin	LTC	30-04-2021 23:59	273.2450297	252.8878201	255.450584	271.1670783	3898872713	18101057211
2925	Litecoin	LTC	01-05-2021 23:59	278.2194292	266.6314093	271.1426598	276.8335202	3611805752	18479305895
2926	Litecoin	LTC	02-05-2021 23:59	277.4834631	265.3357338	276.9604196	269.1043699	3118501264	17963366445
2927	Litecoin	LTC	03-05-2021 23:59	299.3005286	268.7289835	269.0082893	294.704016	5172505234	19672204637
2928	Litecoin	LTC	04-05-2021 23:59	326.8886823	275.4649663	294.7742617	306.234504	11541253990	20441892546
2929	Litecoin	LTC	05-05-2021 23:59	359.5001393	301.4515552	305.1773888	356.037079	13183539068	23766334680
2930	Litecoin	LTC	06-05-2021 23:59	364.5176039	323.7054412	356.0221291	353.5103511	10441211171	23597669495
2931	Litecoin	LTC	07-05-2021 23:59	372.2653993	333.9951781	354.5068246	346.2535695	11094872192	23113261799
2932	Litecoin	LTC	08-05-2021 23:59	356.0328552	334.9757825	345.2968844	346.3687306	6775459938	23120949080
2933	Litecoin	LTC	09-05-2021 23:59	388.2327828	335.1734535	347.0900243	386.4507792	9835832552	25796522602
